PEST,,,,,,,,,DISEASE,
,,,,,,,,,,
rice leaf caterpillar,"flubendiamide, chlorantraniliprole, alpha-cypermethrin, abamectin 2%, or cartap hydrochloride to kill the larvae.",,,,,,,,leaf_blast,"Spraying of Tricyclazole at 1g/lit of water or Edifenphos at 1 ml/lit of water or Carbendazim at 1.0 gm/lit. 3 to 4 sprays each at nursery, tillering stage and panicle emergence stage may be required for complete control."
,,,,,,,,,,
paddy stem maggot,The newly hatched borer larvae must be flit with 2 rounds of quinalphos or phosphomidon at 1000ml/ha at 7 days interval. Spray any one of the following based on ETLs : Quinalphos 25 EC 1000 ml/ha (or) Phosphamidon 40 SL 600 ml/ha (or) Profenophos 50 EC 1000 ml/ha.,,,,,,,,leaf_scald,"Use chemicals like benomyl, carbendazim, quitozene, and thiophanate-methyl to treat seeds. Spray benomyl, fentin acetate, edifenphos, and validamycin in the field to reduce leaf scald. Foliar application of captafol, mancozeb, and copper oxychloride can also reduce the incidence and severity of leaf scald."
,,,,,,,,,,
rice stem fly,The recommended dosage here is 2.5 kg per acre with a 20-30 DAT during the vegetative or tillering stage. Cover Insecticide is in the anthranilic diamide class having a novel action on the ryanodine receptors of the insects. It contains Chlorantraniliprole 0.4% GR.,,,,,,,,narrow_brown_spot,"Use balanced nutrients; make sure that adequate potassium is used. If narrow brown spot poses a risk to the field, spray propiconazole at booting to heading stages."
,,,,,,,,,,
rice water weevil,Generally the fumigants like methyl bromide (MeBr) and aluminium phosphide are used to control this insect in storage godowns of warehouses.,,,,,,,,,
,,,,,,,,,,
rice shell pest,"Chemicals like chlorpyriphos, carbaryl, malathion, lambda-cyhalothrin and zeta-cypermethrin are broad-spectrum pesticides effective against rice pests. Narrow-spectrum options like copper sulfate pentahydrate and diflubenzuron provide short-term control lasting a few days to two weeks.",,,,,,,,rice hispa,Spray/broadcast/dust any one of the following insecticides per acre based on ETL: carbofuran 3% CG 10 kg; emamectin benzoate 1.9 EC 170 ml; malathion 5 DP 10 kg; malathion 50 EC 460 ml.
,,,,,,,,,,
thrips,"Ashwamedh Plus (Diafenthiuron 40.1% + Acetamiprid 3.9% WP) is used at 200–250 g/acre, while IMD-70 (Imidacloprid 70% WG) requires 2–3 g/15 L water. Beauveria Bassiana (750 ml–1 L/acre) and Doctor 505 (Chlorpyriphos 50% + Cypermethrin 5% EC) are applied at 300 ml/acre.",,,,,,,,tungro,Spray insecticides like buprofezin or pymetrozine 15 and 30 days after transplanting
